url_length,has_ip_address,dot_count,https_flag,url_entropy,token_count,subdomain_count,query_param_count,tld_length,path_length,has_hyphen_in_domain,number_of_digits,tld_popularity,suspicious_file_extension,domain_name_length,percentage_numeric_chars,ClassLabel
38,0,2,1,4.080439935,5,1,1,3,0,0,0,1,0,21,0.0,1
30,0,2,1,4.123231429,5,1,1,3,0,0,0,1,0,14,0.0,1
30,0,2,1,3.777747163,5,1,1,3,0,0,0,1,0,14,0.0,1
31,0,3,1,4.106949133,6,2,1,2,0,0,0,0,0,2,0.0,1
26,0,2,1,3.87314068,5,1,1,3,0,0,0,1,0,10,0.0,1
27,0,2,1,3.958229169,5,1,1,2,0,1,0,0,0,12,0.0,1
28,0,3,1,4.012188404,6,2,1,2,0,0,0,0,0,3,0.0,1
24,0,2,1,3.772055209,5,1,1,2,0,1,0,0,0,9,0.0,1
28,0,2,1,4.039148672,5,1,1,3,0,0,1,1,0,12,3.571428571,1
34,0,3,1,3.917626444,6,2,1,2,0,1,0,0,0,11,0.0,1
29,0,2,1,3.728502116,5,1,1,3,0,0,0,1,0,13,0.0,1
25,0,2,1,3.78346519,5,1,1,3,0,0,0,1,0,9,0.0,1
32,0,2,1,3.890319531,5,1,1,3,0,0,0,1,0,16,0.0,1
29,0,2,1,3.814371943,5,1,1,2,0,0,0,0,0,14,0.0,1
30,0,3,1,3.806238929,6,2,1,2,0,1,0,0,0,2,0.0,1
26,0,2,1,4.085055103,5,1,1,3,0,0,0,1,0,10,0.0,1
27,0,2,1,4.060262039,5,1,1,3,0,0,0,1,0,11,0.0,1
32,0,3,1,3.929229297,6,2,1,2,0,0,0,0,0,3,0.0,1
27,0,2,1,4.106377317,5,1,1,3,0,0,1,1,0,11,3.703703704,1
27,0,2,1,3.912113891,5,1,1,3,0,0,0,1,0,11,0.0,1
27,0,2,1,3.958229169,5,1,1,3,0,0,0,1,0,11,0.0,1
22,0,2,1,3.606936732,5,1,1,2,0,1,0,0,0,7,0.0,1
23,0,2,1,3.729446195,5,1,1,3,0,0,0,1,0,7,0.0,1
26,0,2,1,3.74832866,5,1,1,3,0,0,0,1,0,10,0.0,1
26,0,2,1,3.657385277,5,1,1,2,0,0,0,0,0,11,0.0,1
23,0,2,1,3.882045108,5,1,1,3,0,0,0,1,0,7,0.0,1
30,0,2,1,3.736243413,5,1,1,2,0,0,0,0,0,15,0.0,1
24,0,3,1,3.688721876,6,2,1,2,0,0,0,0,0,3,0.0,1
28,0,2,1,3.753434386,5,1,1,3,0,0,0,1,0,12,0.0,1
27,0,2,1,4.060262039,5,1,1,3,0,0,0,1,0,11,0.0,1
31,0,3,1,3.993730584,6,2,1,2,0,0,4,0,0,2,12.90322581,1
37,0,3,1,4.134468568,6,2,1,2,0,0,0,0,0,2,0.0,1
38,0,2,1,4.201231789,5,1,1,3,0,0,0,1,0,21,0.0,1
30,0,2,1,3.939572262,5,1,1,3,0,0,0,1,0,14,0.0,1
23,0,2,1,3.621175543,5,1,1,3,0,0,0,1,0,7,0.0,1
33,0,2,1,3.821226605,5,1,1,3,0,0,0,1,0,17,0.0,1
29,0,2,1,3.909368064,5,1,1,2,0,1,0,0,0,14,0.0,1
25,0,2,1,3.81366069,5,1,1,3,0,0,0,1,0,9,0.0,1
26,0,2,1,4.026986833,5,1,1,3,0,0,0,1,0,10,0.0,1
28,0,2,1,4.039148672,5,1,1,3,0,0,0,1,0,12,0.0,1
37,0,2,1,4.121219244,5,1,1,3,0,0,0,1,0,21,0.0,1
29,0,2,1,3.771437029,5,1,1,3,0,0,0,1,0,13,0.0,1
29,0,2,1,3.909368064,5,1,1,3,0,0,0,1,0,13,0.0,1
31,0,3,1,4.002268084,6,2,1,2,0,0,0,0,0,2,0.0,1
36,0,3,1,4.041336377,6,2,1,2,0,0,0,0,0,2,0.0,1
25,0,2,1,3.51326969,5,1,1,5,0,0,0,0,0,7,0.0,1
31,0,2,1,3.962103165,5,1,1,3,0,0,0,1,0,15,0.0,1
19,0,2,1,3.46132014,5,1,1,2,0,0,0,0,0,3,0.0,1
31,0,2,1,4.082597923,5,1,1,3,0,0,0,1,0,15,0.0,1
29,0,2,1,3.978333581,5,1,1,2,0,1,0,0,0,14,0.0,1
31,0,2,1,4.155651552,5,1,1,3,0,0,0,1,0,15,0.0,1
32,0,3,1,3.780639062,6,2,1,2,0,0,0,0,0,3,0.0,1
27,0,2,1,3.884155095,5,1,1,3,0,0,0,1,0,11,0.0,1
26,0,2,1,3.767183468,5,1,1,2,0,0,0,0,0,11,0.0,1
32,0,2,1,4.003928032,5,1,1,3,0,0,0,1,0,16,0.0,1
20,0,2,1,3.68418372,5,1,1,3,0,0,1,1,0,4,5.0,1
37,0,2,1,4.06716519,5,1,1,3,0,0,0,1,0,21,0.0,1
27,0,2,1,4.032303243,5,1,1,3,0,0,0,1,0,11,0.0,1
22,0,2,1,3.572623664,5,1,1,3,0,0,0,1,0,6,0.0,1
29,0,2,1,4.030394788,5,1,1,3,0,0,0,1,0,13,0.0,1
22,0,2,1,3.697845823,5,1,1,2,0,0,0,0,0,7,0.0,1
23,0,2,1,3.708132065,5,1,1,3,0,0,0,1,0,7,0.0,1
22,0,2,1,3.481714573,5,1,1,2,0,0,0,0,0,7,0.0,1
20,0,2,1,3.68418372,5,1,1,3,0,0,0,1,0,4,0.0,1
22,0,3,1,3.663532755,6,2,1,2,0,0,0,0,0,3,0.0,1
27,0,2,1,3.865998613,5,1,1,3,0,0,0,1,0,11,0.0,1
27,0,2,1,3.912113891,5,1,1,2,0,0,0,0,0,12,0.0,1
23,0,2,1,3.447262499,5,1,1,3,0,0,0,1,0,7,0.0,1
23,0,2,1,3.555533151,5,1,1,3,0,0,0,1,0,7,0.0,1
31,0,2,1,4.091135423,5,1,1,3,0,0,0,1,0,15,0.0,1
22,0,2,1,3.697845823,5,1,1,3,0,0,0,1,0,6,0.0,1
32,0,2,1,4.093139062,5,1,1,3,0,0,0,1,0,16,0.0,1
26,0,2,1,3.950063756,5,1,1,3,0,0,0,1,0,10,0.0,1
27,0,3,1,3.930270372,6,2,1,2,0,0,0,0,0,3,0.0,1
27,0,2,1,4.134336113,5,1,1,3,0,1,0,1,0,11,0.0,1
33,0,2,1,3.907734271,5,1,1,3,0,1,0,1,0,17,0.0,1
26,0,2,1,3.979097891,5,1,1,2,0,0,0,0,0,11,0.0,1
26,0,3,1,4.026986833,6,2,1,2,0,0,0,0,0,3,0.0,1
27,0,2,1,3.884155095,5,1,1,3,0,0,0,1,0,11,0.0,1
29,0,2,1,3.745406426,5,1,1,6,0,0,0,0,0,10,0.0,1
26,0,2,1,3.979097891,5,1,1,3,0,1,0,1,0,10,0.0,1
22,0,2,1,3.697845823,5,1,1,2,0,0,0,0,0,7,0.0,1
33,0,2,1,4.187889195,5,1,1,3,0,1,0,1,0,17,0.0,1
33,0,2,1,4.173033892,5,1,1,3,0,0,0,1,0,17,0.0,1
35,0,2,1,4.022000517,5,1,1,3,0,0,0,1,0,19,0.0,1
29,0,2,1,3.857306857,5,1,1,2,0,0,0,0,0,14,0.0,1
21,0,2,1,3.594465637,5,1,1,2,0,0,0,0,0,6,0.0,1
37,0,2,1,4.003259028,5,1,1,3,0,0,0,1,0,21,0.0,1
26,0,2,1,3.87314068,5,1,1,2,0,0,0,0,0,11,0.0,1
24,0,2,1,3.553508855,5,1,1,2,0,0,0,0,0,9,0.0,1
26,0,2,1,3.87314068,5,1,1,2,0,0,0,0,0,11,0.0,1
31,0,2,1,4.002268084,5,1,1,3,0,1,0,1,0,15,0.0,1
22,0,3,1,3.663532755,6,2,1,2,0,0,0,0,0,3,0.0,1
37,0,2,1,4.121219244,5,1,1,3,0,0,0,1,0,21,0.0,1
27,0,2,1,3.958229169,5,1,1,3,0,1,0,1,0,11,0.0,1
24,0,2,1,3.855388542,5,1,1,3,0,0,0,1,0,8,0.0,1
28,0,2,1,3.896291529,5,1,1,3,0,0,0,1,0,12,0.0,1
30,0,2,1,3.815061012,5,1,1,2,0,0,0,0,0,15,0.0,1
30,0,2,1,3.831401845,5,1,1,3,0,0,0,1,0,14,0.0,1
36,0,2,1,4.176190626,5,1,1,3,0,0,0,1,0,20,0.0,1
26,0,2,1,3.950063756,5,1,1,3,0,0,0,1,0,10,0.0,1
35,0,2,1,3.990017217,5,1,1,3,0,0,0,1,0,19,0.0,1
22,0,2,1,3.572623664,5,1,1,2,0,0,0,0,0,7,0.0,1
22,0,2,1,3.697845823,5,1,1,2,0,0,0,0,0,7,0.0,1
29,0,2,1,4.047299098,5,1,1,3,0,0,0,1,0,13,0.0,1
28,0,2,1,3.824862958,5,1,1,2,0,0,0,0,0,13,0.0,1
25,0,2,1,3.94346519,5,1,1,3,0,0,1,1,0,9,4.0,1
27,0,2,1,3.856196298,5,1,1,3,0,0,0,1,0,11,0.0,1
34,0,3,1,3.741155856,6,2,1,2,0,0,0,0,0,3,0.0,1
20,0,2,1,3.546439345,5,1,1,3,0,0,0,1,0,4,0.0,1
21,0,2,1,3.558518613,5,1,1,2,0,0,0,0,0,6,0.0,1
32,0,2,1,4.155639062,5,1,1,3,0,0,0,1,0,16,0.0,1
26,0,2,1,3.661226256,5,1,1,3,0,0,0,1,0,10,0.0,1
25,0,3,1,3.62346519,6,2,1,2,0,0,0,0,0,3,0.0,1
26,0,3,1,3.81507241,6,2,1,2,0,0,0,0,0,2,0.0,1
27,0,2,1,3.736006946,5,1,1,3,0,0,0,1,0,11,0.0,1
28,0,2,1,3.865764637,5,1,1,2,0,0,0,0,0,13,0.0,1
29,0,2,1,4.185230133,5,1,1,3,0,0,0,1,0,13,0.0,1
21,0,2,1,3.653756708,5,1,1,3,0,0,0,1,0,5,0.0,1
31,0,4,1,3.937751955,7,2,1,2,0,0,0,0,0,3,0.0,1
37,0,2,1,4.118520177,5,1,1,3,0,1,0,1,0,21,0.0,1
28,0,3,1,3.842370993,6,2,1,2,0,0,0,0,0,2,0.0,1
35,0,2,1,3.976010789,5,1,1,3,0,0,0,1,0,19,0.0,1
27,0,2,1,3.884155095,5,1,1,3,0,0,0,1,0,11,0.0,1
24,0,2,1,3.772055209,5,1,1,3,0,1,0,1,0,8,0.0,1
26,0,3,1,3.796217603,6,2,1,2,0,0,0,0,0,3,0.0,1
25,0,2,1,3.83326969,5,1,1,3,0,0,0,1,0,9,0.0,1
29,0,2,1,3.88333746,5,1,1,3,0,0,0,1,0,13,0.0,1
22,0,2,1,3.788754914,5,1,1,4,0,0,0,0,0,5,0.0,1
26,0,2,1,3.979097891,5,1,1,3,0,0,0,1,0,10,0.0,1
24,0,2,1,3.803508855,5,1,1,3,0,0,0,1,0,8,0.0,1
21,0,2,1,3.689703732,5,1,1,3,0,0,0,1,0,5,0.0,1
20,0,2,1,3.446439345,5,1,1,3,0,0,0,1,0,4,0.0,1
23,0,3,1,3.762267391,6,2,1,2,0,0,0,0,0,3,0.0,1
20,0,2,1,3.68418372,5,1,1,3,0,0,0,1,0,4,0.0,1
23,0,2,1,3.621175543,5,1,1,3,0,0,0,1,0,7,0.0,1
27,0,2,1,3.810081021,5,1,1,3,0,0,0,1,0,11,0.0,1
24,0,3,1,3.688721876,6,2,1,2,0,0,0,0,0,3,0.0,1
28,0,2,1,3.780394654,5,1,1,3,0,0,0,1,0,12,0.0,1
27,0,2,1,3.856196298,5,1,1,3,0,0,0,0,0,11,0.0,1
26,0,3,1,3.738149333,6,2,1,3,0,0,0,1,0,6,0.0,1
31,0,3,1,3.953565665,6,2,1,3,0,0,0,1,0,10,0.0,1
24,0,2,1,3.803508855,5,1,1,3,0,0,0,1,0,8,0.0,1
24,0,2,1,3.772055209,5,1,1,3,0,0,1,1,0,8,4.166666667,1
31,0,2,1,4.002268084,5,1,1,3,0,0,0,1,0,15,0.0,1
26,0,2,1,3.87314068,5,1,1,3,0,0,0,1,0,10,0.0,1
34,0,2,1,3.947613209,5,1,1,3,0,0,0,1,0,18,0.0,1
22,0,2,1,3.970573096,5,1,1,3,0,0,0,1,0,6,0.0,1
28,0,2,1,3.726474118,5,1,1,3,0,0,0,1,0,12,0.0,1
36,0,2,1,4.162573265,5,1,1,3,0,0,0,1,0,20,0.0,1
28,0,2,1,3.896291529,5,1,1,2,0,0,0,0,0,13,0.0,1
20,0,2,1,3.58418372,5,1,1,3,0,0,0,1,0,4,0.0,1
32,0,2,1,4.179229297,5,1,1,3,0,1,0,1,0,16,0.0,1
28,0,2,1,3.9677201,5,1,1,3,0,0,0,1,0,12,0.0,1
23,0,2,1,3.708132065,5,1,1,2,0,0,0,0,0,8,0.0,1
33,0,2,1,4.127283134,5,1,1,3,0,1,0,1,0,17,0.0,1
24,0,2,1,3.65726823,5,1,1,3,0,0,0,1,0,8,0.0,1
33,0,2,1,4.043801695,5,1,1,3,0,0,0,1,0,17,0.0,1
22,0,2,1,3.606936732,5,1,1,3,0,0,0,1,0,6,0.0,1
27,0,2,1,3.912113891,5,1,1,2,0,0,0,0,0,12,0.0,1
32,0,2,1,4.030639062,5,1,1,3,0,0,0,1,0,16,0.0,1
23,0,2,1,3.762267391,5,1,1,2,0,0,0,0,0,8,0.0,1
30,0,2,1,3.989898095,5,1,1,3,0,0,0,1,0,14,0.0,1
38,0,3,1,4.273728829,6,2,1,2,0,0,0,0,0,2,0.0,1
22,0,3,1,3.447401505,6,2,1,2,0,0,0,0,0,3,0.0,1
30,0,2,1,3.815061012,5,1,1,3,0,0,0,1,0,14,0.0,1
36,0,2,1,4.239097918,5,1,1,3,0,0,0,1,0,20,0.0,1
23,0,2,1,3.762267391,5,1,1,3,0,0,0,1,0,7,0.0,1
35,0,2,1,3.900153017,5,1,1,3,0,0,0,1,0,19,0.0,1
21,0,2,1,3.594465637,5,1,1,3,0,0,0,1,0,5,0.0,1
34,0,4,1,4.02085512,7,2,1,2,0,0,0,0,0,2,0.0,1
23,0,3,1,3.729446195,6,2,1,2,0,0,0,0,0,3,0.0,1
23,0,2,1,3.419381946,5,1,1,3,0,0,0,1,0,7,0.0,1
27,0,4,1,3.559900002,7,2,1,2,0,0,0,0,0,2,0.0,1
24,0,2,1,3.803508855,5,1,1,3,0,0,0,1,0,8,0.0,1
23,0,2,1,3.675310869,5,1,1,6,0,0,0,0,0,4,0.0,1
35,0,2,1,4.171860874,5,1,1,3,0,0,0,1,0,19,0.0,1
25,0,2,1,3.94346519,5,1,1,3,0,0,0,1,0,9,0.0,1
19,0,2,1,3.471354487,5,1,1,3,0,0,0,1,0,3,0.0,1
33,0,2,1,3.870003589,5,1,1,3,0,0,0,1,0,17,0.0,1
36,0,3,1,4.11786103,6,2,1,2,0,0,0,0,0,2,0.0,1
23,0,2,1,3.762267391,5,1,1,3,0,0,0,1,0,7,0.0,1
26,0,3,1,3.738149333,6,2,1,2,0,0,0,0,0,3,0.0,1
19,0,2,1,3.419381946,5,1,1,2,0,0,0,0,0,3,0.0,1
25,0,2,1,3.97366069,5,1,1,2,0,0,0,0,0,10,0.0,1
25,0,3,1,3.67326969,6,2,1,2,0,0,0,0,0,2,0.0,1
20,0,2,1,3.48418372,5,1,1,3,0,0,0,1,0,4,0.0,1
26,0,4,1,3.825251737,7,2,1,2,0,0,0,0,0,2,0.0,1
30,0,2,1,3.898068512,5,1,1,3,0,0,0,1,0,14,0.0,1
25,0,3,1,3.86346519,6,2,1,2,0,0,0,0,0,3,0.0,1
24,0,2,1,3.470175521,5,1,1,3,0,0,0,1,0,8,0.0,1
35,0,2,1,3.93287436,5,1,1,3,0,1,0,1,0,19,0.0,1
29,0,2,1,3.762310736,5,1,1,3,0,0,0,1,0,13,0.0,1
34,0,2,1,4.138502179,5,1,1,3,0,0,0,1,0,18,0.0,1
25,0,2,1,3.92385619,5,1,1,3,0,0,0,1,0,9,0.0,1
33,0,2,1,3.983195634,5,1,1,3,0,0,0,1,0,17,0.0,1
30,0,2,1,3.898068512,5,1,1,3,0,0,0,1,0,14,0.0,1
39,0,2,1,4.182336834,5,1,1,3,0,0,0,1,0,21,0.0,1
24,0,2,1,3.886842188,5,1,1,3,0,0,1,1,0,8,4.166666667,1
26,0,3,1,3.738149333,6,2,1,2,0,0,0,0,0,3,0.0,1
29,0,2,1,3.952302978,5,1,1,3,0,0,0,1,0,13,0.0,1
35,0,2,1,4.264578374,5,1,1,3,0,1,8,1,0,19,22.85714286,1
29,0,2,1,4.116264616,5,1,1,3,0,0,0,1,0,13,0.0,1
22,0,2,1,3.754441846,5,1,1,3,0,0,0,1,0,6,0.0,1
25,0,3,1,3.86346519,6,2,1,2,0,0,0,0,0,3,0.0,1
34,0,2,1,4.256149238,5,1,1,3,0,0,0,1,0,18,0.0,1
23,0,2,1,3.96900163,5,1,1,3,0,0,0,1,0,7,0.0,1
32,0,3,1,4.015319531,6,2,1,2,0,0,0,0,0,3,0.0,1
24,0,2,1,4.053508855,5,1,1,3,0,0,0,1,0,8,0.0,1
26,0,2,1,3.690260391,5,1,1,3,0,0,0,1,0,10,0.0,1
22,0,2,1,3.754441846,5,1,1,3,0,0,0,1,0,6,0.0,1
32,0,2,1,3.929229297,5,1,1,3,0,0,0,1,0,16,0.0,1
24,0,2,1,3.573934896,5,1,1,3,0,1,0,1,0,8,0.0,1
31,0,2,1,4.106949133,5,1,1,3,0,0,0,1,0,15,0.0,1
21,0,2,1,3.630412661,5,1,1,3,0,0,2,1,0,5,9.523809524,1
29,0,3,1,4.021268495,6,2,1,3,0,0,0,1,0,5,0.0,1
27,0,2,1,4.004344446,5,1,1,3,0,0,0,1,0,11,0.0,1
23,0,2,1,3.795088586,5,1,1,3,0,0,0,1,0,7,0.0,1
28,0,3,1,3.913799565,6,2,1,2,0,0,0,0,0,3,0.0,1
24,0,2,1,3.751629167,5,1,1,3,0,0,0,1,0,8,0.0,1
25,0,2,1,3.78346519,5,1,1,3,0,0,0,1,0,9,0.0,1
27,0,2,1,3.810081021,5,1,1,2,0,0,0,0,0,12,0.0,1
25,0,2,1,3.89366069,5,1,1,2,0,0,0,0,0,10,0.0,1
26,0,2,1,3.767183468,5,1,1,3,0,0,0,1,0,10,0.0,1
34,0,2,1,4.219528282,5,1,1,3,0,0,0,1,0,18,0.0,1
27,0,2,1,4.134336113,5,1,1,3,0,0,0,1,0,11,0.0,1
20,0,2,1,3.446439345,5,1,1,2,0,0,0,0,0,5,0.0,1
33,0,2,1,4.006071013,5,1,1,3,0,0,0,1,0,17,0.0,1
28,0,2,1,3.695947226,5,1,1,2,0,1,0,0,0,13,0.0,1
28,0,2,1,4.039148672,5,1,1,3,0,0,0,1,0,12,0.0,1
22,0,2,1,3.516027641,5,1,1,3,0,0,0,1,0,6,0.0,1
29,0,2,1,3.909368064,5,1,1,3,0,0,0,1,0,13,0.0,1
30,0,2,1,3.789898095,5,1,1,3,0,0,1,1,0,14,3.333333333,1
27,0,3,1,3.856196298,6,2,1,2,0,0,0,0,0,2,0.0,1
31,0,2,1,3.937751955,5,1,1,3,0,1,0,1,0,15,0.0,1
22,0,2,1,3.970573096,5,1,1,3,0,0,3,1,0,6,13.63636364,1
25,0,2,1,3.78346519,5,1,1,3,0,0,0,1,0,9,0.0,1
32,0,2,1,3.890319531,5,1,1,2,0,1,0,0,0,17,0.0,1
24,0,2,1,3.834962501,5,1,1,3,0,0,0,1,0,8,0.0,1
27,0,2,1,3.958229169,5,1,1,3,0,0,0,1,0,11,0.0,1
28,0,2,1,3.940759833,5,1,1,3,0,0,0,1,0,12,0.0,1
32,0,2,1,4.015319531,5,1,1,3,0,0,0,1,0,16,0.0,1
27,0,2,1,4.208410187,5,1,1,3,0,1,0,1,0,11,0.0,1
28,0,3,1,4.012188404,6,2,1,3,0,0,0,1,0,4,0.0,1
22,0,2,1,3.732158891,5,1,1,2,0,0,0,0,0,7,0.0,1
29,0,2,1,4.047299098,5,1,1,3,0,0,0,1,0,13,0.0,1
29,0,2,1,4.043855462,5,1,1,3,0,0,0,1,0,13,0.0,1
26,0,2,1,3.767183468,5,1,1,2,0,0,0,0,0,11,0.0,1
26,0,2,1,3.844106545,5,1,1,3,0,0,0,1,0,10,0.0,1
24,0,2,1,3.886842188,5,1,1,3,0,0,0,1,0,8,0.0,1
23,0,2,1,3.882045108,5,1,1,3,0,0,0,1,0,7,0.0,1
25,0,2,1,3.86346519,5,1,1,2,0,0,0,0,0,10,0.0,1
22,0,2,1,3.788754914,5,1,1,3,0,0,0,1,0,6,0.0,1
34,0,2,1,3.771902372,5,1,1,3,0,0,0,1,0,18,0.0,1
30,0,2,1,3.964735179,5,1,1,3,0,0,0,1,0,14,0.0,1
19,0,2,1,3.471354487,5,1,1,2,0,0,0,0,0,4,0.0,1
22,0,2,1,3.663532755,5,1,1,3,0,0,0,1,0,6,0.0,1
34,0,2,1,3.998652547,5,1,1,3,0,0,0,1,0,18,0.0,1
28,0,2,1,3.9677201,5,1,1,3,0,0,0,1,0,12,0.0,1
24,0,2,1,3.740601563,5,1,1,4,0,0,0,0,0,7,0.0,1
29,0,2,1,3.745406426,5,1,1,3,0,0,0,1,0,13,0.0,1
30,0,2,1,3.856564762,5,1,1,3,0,0,0,1,0,14,0.0,1
34,0,2,1,4.043057694,5,1,1,2,0,0,0,0,0,19,0.0,1
25,0,2,1,3.97366069,5,1,1,3,0,0,0,1,0,9,0.0,1
30,0,2,1,3.964735179,5,1,1,3,0,0,0,1,0,14,0.0,1
20,0,2,1,3.48418372,5,1,1,2,0,0,0,0,0,5,0.0,1
34,0,2,1,3.998652547,5,1,1,2,0,1,0,0,0,19,0.0,1
28,0,3,1,3.842370993,6,2,1,2,0,0,0,0,0,3,0.0,1
28,0,2,1,3.896291529,5,1,1,3,0,0,0,1,0,12,0.0,1
31,0,3,1,3.760017278,6,2,1,2,0,0,0,0,0,3,0.0,1
30,0,2,1,3.789898095,5,1,1,3,0,0,0,1,0,14,0.0,1
27,0,2,1,4.106377317,5,1,1,3,0,0,0,1,0,11,0.0,1
19,0,2,1,3.419381946,5,1,1,2,0,0,0,0,0,4,0.0,1
31,0,2,1,4.131300343,5,1,1,3,0,0,0,1,0,15,0.0,1
25,0,2,1,4.13366069,5,1,1,3,0,0,2,1,0,9,8.0,1
29,0,2,1,3.85386322,5,1,1,3,0,0,0,1,0,13,0.0,1
32,0,2,1,4.054229297,5,1,1,3,0,0,0,1,0,16,0.0,1
27,0,2,1,3.884155095,5,1,1,3,0,0,0,1,0,11,0.0,1
30,0,2,1,3.764735179,5,1,1,3,0,0,0,1,0,14,0.0,1
31,0,2,1,3.977916875,5,1,1,3,0,0,0,1,0,15,0.0,1
24,0,2,1,3.740601563,5,1,1,3,0,0,0,1,0,8,0.0,1
26,0,4,1,3.594482507,7,2,1,2,0,0,0,0,0,3,0.0,1
36,0,3,1,4.141604168,6,2,1,2,0,0,0,0,0,3,0.0,1
24,0,2,1,3.772055209,5,1,1,2,0,0,0,0,0,9,0.0,1
32,0,2,1,3.991729297,5,1,1,3,0,0,0,1,0,16,0.0,1
35,0,2,1,3.921721231,5,1,1,3,0,0,0,1,0,19,0.0,1
33,0,2,1,4.150158513,5,1,1,3,0,0,0,1,0,17,0.0,1
26,0,2,1,4.026986833,5,1,1,5,0,0,0,0,0,8,0.0,1
26,0,2,1,3.950063756,5,1,1,2,0,0,0,0,0,11,0.0,1
24,0,2,1,3.772055209,5,1,1,3,0,0,0,1,0,8,0.0,1
37,0,2,1,3.877447622,5,1,1,3,0,0,0,1,0,21,0.0,1
27,0,3,1,3.754163428,6,2,1,2,0,0,0,0,0,3,0.0,1
23,0,2,1,3.567040217,5,1,1,3,0,0,0,1,0,7,0.0,1
30,0,2,1,3.894739663,5,1,1,3,0,0,0,1,0,14,0.0,1
35,0,2,1,4.093149802,5,1,1,3,0,0,0,1,0,19,0.0,1
38,0,2,1,4.135699553,5,1,1,3,0,0,0,1,0,21,0.0,1
27,0,2,1,3.661932872,5,1,1,3,0,0,0,1,0,11,0.0,1
28,0,2,1,3.780394654,5,1,1,3,0,0,0,1,0,12,0.0,1
31,0,2,1,3.760017278,5,1,1,3,0,0,0,1,0,15,0.0,1
29,0,3,1,3.926272374,6,2,1,2,0,0,0,0,0,3,0.0,1
19,0,2,1,3.419381946,5,1,1,2,0,0,0,0,0,2,0.0,1
30,0,2,1,3.964735179,5,1,1,3,0,0,0,1,0,14,0.0,1
19,0,2,1,3.576617645,5,1,1,3,0,0,0,1,0,3,0.0,1
23,0,2,1,3.708132065,5,1,1,3,0,0,0,1,0,7,0.0,1
23,0,2,1,3.762267391,5,1,1,3,0,0,0,1,0,7,0.0,1
28,0,2,1,3.753434386,5,1,1,2,0,0,0,0,0,13,0.0,1
39,0,2,1,3.999787719,5,1,1,3,0,0,0,1,0,21,0.0,1
33,0,3,1,4.043801695,6,2,1,2,0,0,0,0,0,3,0.0,1
22,0,2,1,3.879664005,5,1,1,3,0,0,0,1,0,6,0.0,1
20,0,2,1,3.546439345,5,1,1,3,0,0,0,1,0,4,0.0,1
30,0,3,1,3.806238929,6,2,1,2,0,0,0,0,0,3,0.0,1
26,0,2,1,4.026986833,5,1,1,3,0,0,1,1,0,10,3.846153846,1
30,0,2,1,3.856564762,5,1,1,3,0,0,0,1,0,14,0.0,1
23,0,2,1,3.675310869,5,1,1,2,0,0,0,0,0,8,0.0,1
20,0,2,1,3.546439345,5,1,1,2,0,0,0,0,0,5,0.0,1
33,0,2,1,4.066677074,5,1,1,3,0,0,0,1,0,17,0.0,1
29,0,2,1,3.814371943,5,1,1,2,0,0,0,0,0,14,0.0,1
20,0,2,1,3.446439345,5,1,1,2,0,0,0,0,0,5,0.0,1
35,0,2,1,4.02559186,5,1,1,3,0,0,0,1,0,19,0.0,1
23,0,2,1,3.882045108,5,1,1,3,0,0,0,1,0,7,0.0,1
25,0,3,1,3.643074189,6,2,1,2,0,0,0,0,0,2,0.0,1
33,0,3,1,3.836081908,6,2,1,2,0,0,0,0,0,8,0.0,1
29,0,2,1,3.823498237,5,1,1,3,0,0,0,1,0,13,0.0,1
25,0,2,1,3.97366069,5,1,1,3,0,0,0,1,0,9,0.0,1
37,0,2,1,4.033513501,5,1,1,3,0,0,0,1,0,21,0.0,1
21,0,2,1,3.784941827,5,1,1,3,0,0,0,1,0,5,0.0,1
28,0,2,1,4.012188404,5,1,1,3,0,0,0,1,0,12,0.0,1
24,0,2,1,3.772055209,5,1,1,3,0,0,0,1,0,8,0.0,1
33,0,3,1,3.861983513,6,2,1,2,0,0,0,0,0,3,0.0,1
35,0,2,1,4.050013374,5,1,1,3,0,0,0,1,0,19,0.0,1
25,0,2,1,4.05366069,5,1,1,3,0,0,3,1,0,9,12.0,1
26,0,2,1,3.921029622,5,1,1,2,0,0,0,0,0,11,0.0,1
27,0,2,1,3.856196298,5,1,1,3,0,0,0,1,0,11,0.0,1
30,0,2,1,3.989898095,5,1,1,3,0,0,0,1,0,14,0.0,1
27,0,2,1,3.856196298,5,1,1,3,0,0,0,1,0,11,0.0,1
24,0,2,1,3.855388542,5,1,1,3,0,0,0,1,0,8,0.0,1
31,0,2,1,3.744203568,5,1,1,3,0,0,0,1,0,15,0.0,1
29,0,2,1,3.909368064,5,1,1,3,0,0,0,1,0,13,0.0,1
25,0,2,1,3.86346519,5,1,1,3,0,0,0,1,0,9,0.0,1
35,0,3,1,4.321721231,6,2,1,2,0,1,0,0,0,3,0.0,1
27,0,2,1,3.661932872,5,1,1,2,0,0,0,0,0,12,0.0,1
31,0,2,1,3.937751955,5,1,1,3,0,0,0,1,0,15,0.0,1
24,0,2,1,3.803508855,5,1,1,3,0,0,2,1,0,8,8.333333333,1
23,0,2,1,3.882045108,5,1,1,2,0,0,0,0,0,8,0.0,1
29,0,3,1,3.952302978,6,2,1,2,0,0,0,0,0,2,0.0,1
29,0,2,1,3.745406426,5,1,1,3,0,0,0,1,0,13,0.0,1
